id,start_lat,start_lon,start_time,end_lat,end_lon,end_time
162,114.209702,22.706301,2014-10-22T21:46:33.000Z,113.809898,22.626699,2014-10-22T22:33:53.000Z
162,113.809998,22.6266,2014-10-22T22:34:23.000Z,114.027298,22.560101,2014-10-22T23:20:59.000Z
162,114.028603,22.5604,2014-10-22T23:22:52.000Z,114.030899,22.558201,2014-10-22T23:25:15.000Z
162,114.030998,22.5583,2014-10-22T23:25:45.000Z,114.090797,22.561501,2014-10-22T23:34:10.000Z
163,114.090797,22.561399,2014-10-22T23:34:29.000Z,113.927803,22.555201,2014-10-22T00:11:35.000Z
163,113.9048,22.547701,2014-10-22T00:12:37.000Z,113.9048,22.5159,2014-10-22T00:38:34.000Z
163,113.931099,22.521099,2014-10-22T00:38:49.000Z,113.931,22.5215,2014-10-22T00:44:36.000Z
163,113.9272,22.5284,2014-10-22T00:45:37.000Z,113.855003,22.6127,2014-10-22T01:00:37.000Z
163,113.842697,22.6311,2014-10-22T01:01:35.000Z,113.812103,22.6227,2014-10-22T01:09:39.000Z
163,113.813599,22.624201,2014-10-22T01:09:53.000Z,113.813698,22.6245,2014-10-22T02:20:26.000Z
163,113.8134,22.625099,2014-10-22T02:20:56.000Z,113.812897,22.625999,2014-10-22T02:56:35.000Z
163,113.812302,22.627001,2014-10-22T02:58:28.000Z,113.812897,22.625999,2014-10-22T03:05:34.000Z
163,113.812302,22.627001,2014-10-22T03:06:34.000Z,113.812103,22.6276,2014-10-22T03:08:04.000Z
163,113.812302,22.627001,2014-10-22T03:12:36.000Z,113.812103,22.6276,2014-10-22T03:52:15.000Z
163,113.8116,22.628,2014-10-22T03:55:14.000Z,113.811096,22.6278,2014-10-22T04:15:30.000Z
163,113.810898,22.627501,2014-10-22T04:16:30.000Z,113.838501,22.609699,2014-10-22T05:24:23.000Z
163,113.838203,22.609501,2014-10-22T05:25:23.000Z,113.863297,22.580799,2014-10-22T05:38:38.000Z
163,113.858002,22.5851,2014-10-22T05:43:35.000Z,113.887703,22.5604,2014-10-22T05:51:36.000Z
163,113.902702,22.545601,2014-10-22T05:52:34.000Z,113.924896,22.525499,2014-10-22T06:00:34.000Z
163,113.949501,22.5238,2014-10-22T06:01:36.000Z,114.032097,22.5256,2014-10-22T06:09:35.000Z
163,114.031097,22.524,2014-10-22T06:10:21.000Z,114.028099,22.522699,2014-10-22T06:27:34.000Z
163,114.055,22.5151,2014-10-22T06:27:39.000Z,114.055603,22.514,2014-10-22T06:35:28.000Z
163,114.055603,22.513901,2014-10-22T06:35:58.000Z,114.055702,22.514,2014-10-22T06:36:16.000Z
163,114.062401,22.5186,2014-10-22T06:36:35.000Z,114.055702,22.514,2014-10-22T06:41:35.000Z
163,114.063004,22.518801,2014-10-22T06:42:36.000Z,114.062798,22.518299,2014-10-22T06:43:30.000Z
163,114.063202,22.518801,2014-10-22T06:44:00.000Z,114.054901,22.5151,2014-10-22T06:45:01.000Z
163,114.0616,22.5196,2014-10-22T06:49:34.000Z,114.055603,22.513901,2014-10-22T07:00:55.000Z
163,114.055603,22.514,2014-10-22T07:01:06.000Z,114.033997,22.518299,2014-10-22T07:09:41.000Z
163,114.035896,22.5186,2014-10-22T07:14:35.000Z,114.033997,22.518299,2014-10-22T07:15:34.000Z
163,114.032097,22.525499,2014-10-22T07:16:29.000Z,114.020302,22.5392,2014-10-22T07:22:35.000Z
163,114.017899,22.5403,2014-10-22T07:24:35.000Z,114.0681,22.521999,2014-10-22T07:55:35.000Z
163,114.065102,22.523001,2014-10-22T07:56:34.000Z,114.069298,22.5266,2014-10-22T08:03:35.000Z
163,114.084099,22.537201,2014-10-22T08:04:36.000Z,114.117699,22.537001,2014-10-22T08:14:36.000Z
163,114.063797,22.5319,2014-10-22T08:22:58.000Z,114.063103,22.5336,2014-10-22T08:23:28.000Z
163,114.063004,22.534599,2014-10-22T08:23:58.000Z,114.119598,22.538099,2014-10-22T08:28:39.000Z
163,114.063103,22.5336,2014-10-22T08:29:36.000Z,114.117699,22.537001,2014-10-22T08:30:37.000Z
163,114.062897,22.538601,2014-10-22T08:30:56.000Z,114.062897,22.5392,2014-10-22T08:31:17.000Z
163,114.062897,22.541599,2014-10-22T08:31:34.000Z,114.024902,22.539101,2014-10-22T09:05:31.000Z
163,114.0252,22.533199,2014-10-22T09:10:35.000Z,114.040199,22.5445,2014-10-22T09:19:35.000Z
163,114.044403,22.5441,2014-10-22T09:20:35.000Z,114.0625,22.547501,2014-10-22T09:30:37.000Z
163,114.058998,22.547001,2014-10-22T09:35:34.000Z,114.0625,22.547501,2014-10-22T09:36:35.000Z
163,114.0644,22.5476,2014-10-22T09:37:24.000Z,114.0653,22.5478,2014-10-22T09:38:24.000Z
163,114.0392,22.544399,2014-10-22T09:38:34.000Z,114.0653,22.5478,2014-10-22T09:43:35.000Z
163,114.067596,22.5476,2014-10-22T09:44:34.000Z,114.0681,22.548,2014-10-22T09:45:55.000Z
163,114.067902,22.557699,2014-10-22T09:46:25.000Z,114.0681,22.548,2014-10-22T09:51:35.000Z
163,114.067902,22.557699,2014-10-22T09:52:34.000Z,114.058601,22.580999,2014-10-22T09:53:32.000Z
163,114.063004,22.5779,2014-10-22T09:53:35.000Z,114.038101,22.5987,2014-10-22T09:55:55.000Z
163,114.026604,22.612101000000003,2014-10-22T09:56:34.000Z,114.067802,22.558701,2014-10-22T10:18:35.000Z
163,114.098099,22.5585,2014-10-22T10:18:57.000Z,114.108704,22.5417,2014-10-22T10:34:35.000Z
163,114.047302,22.542601,2014-10-22T10:43:39.000Z,114.0205,22.5364,2014-10-22T12:04:48.000Z
163,114.022102,22.536699,2014-10-22T12:05:06.000Z,114.018997,22.538,2014-10-22T12:13:34.000Z
163,114.036301,22.530399,2014-10-22T12:16:34.000Z,114.059303,22.537701,2014-10-22T12:25:34.000Z
163,114.057999,22.5371,2014-10-22T12:26:44.000Z,114.056198,22.5355,2014-10-22T12:27:58.000Z
163,114.057999,22.5371,2014-10-22T12:32:34.000Z,114.040298,22.5189,2014-10-22T12:41:34.000Z
163,114.041702,22.520901,2014-10-22T12:43:09.000Z,114.041199,22.5618,2014-10-22T12:44:37.000Z
163,114.043198,22.5581,2014-10-22T12:49:35.000Z,114.044197,22.5511,2014-10-22T12:58:30.000Z
163,114.038597,22.556299,2014-10-22T12:58:34.000Z,114.050003,22.5462,2014-10-22T12:59:30.000Z
163,114.050499,22.5396,2014-10-22T13:00:00.000Z,114.050003,22.5462,2014-10-22T13:04:34.000Z
163,114.050499,22.5396,2014-10-22T13:05:34.000Z,114.048203,22.5375,2014-10-22T13:06:47.000Z
163,114.048302,22.537399,2014-10-22T13:07:35.000Z,114.050598,22.5455,2014-10-22T13:16:32.000Z
163,114.049599,22.5474,2014-10-22T13:21:34.000Z,114.058701,22.531401,2014-10-22T13:29:34.000Z
163,114.097298,22.5382,2014-10-22T13:30:34.000Z,114.120697,22.5427,2014-10-22T13:33:25.000Z
163,114.121002,22.5471,2014-10-22T13:37:34.000Z,114.120697,22.5427,2014-10-22T13:39:34.000Z
163,114.118896,22.540501000000003,2014-10-22T13:40:14.000Z,114.116798,22.5413,2014-10-22T13:40:44.000Z
163,114.1157,22.5427,2014-10-22T13:45:19.000Z,114.108398,22.547199,2014-10-22T13:49:33.000Z
163,114.107803,22.548,2014-10-22T13:50:03.000Z,114.082802,22.5431,2014-10-22T14:10:26.000Z
163,114.076897,22.543301,2014-10-22T14:10:56.000Z,114.058601,22.542801,2014-10-22T14:16:34.000Z
163,114.044197,22.5476,2014-10-22T14:17:34.000Z,114.036301,22.5497,2014-10-22T14:19:19.000Z
163,114.039902,22.549101,2014-10-22T14:19:46.000Z,114.043602,22.544001,2014-10-22T14:30:34.000Z
163,114.0625,22.5315,2014-10-22T14:33:34.000Z,114.067596,22.5242,2014-10-22T14:35:52.000Z
163,114.068199,22.524099,2014-10-22T14:36:22.000Z,114.068001,22.523899,2014-10-22T14:36:52.000Z
163,114.067703,22.523899,2014-10-22T14:37:03.000Z,114.068199,22.524099,2014-10-22T14:41:34.000Z
163,114.068001,22.523899,2014-10-22T14:42:34.000Z,114.068001,22.5462,2014-10-22T14:49:34.000Z
163,114.068001,22.555799,2014-10-22T14:51:34.000Z,114.103798,22.561701,2014-10-22T15:00:54.000Z
163,114.103897,22.564199,2014-10-22T15:01:24.000Z,114.082802,22.558399,2014-10-22T15:20:34.000Z
163,114.067596,22.557501,2014-10-22T15:21:34.000Z,114.049004,22.542601,2014-10-22T15:28:34.000Z
163,114.034302,22.5415,2014-10-22T15:29:34.000Z,114.017303,22.544001,2014-10-22T15:30:30.000Z
163,114.012703,22.542999,2014-10-22T15:31:00.000Z,114.0131,22.538099,2014-10-22T15:38:35.000Z
163,114.007896,22.535,2014-10-22T15:38:44.000Z,114.032204,22.5263,2014-10-22T16:51:34.000Z
163,114.0298,22.5222,2014-10-22T16:52:21.000Z,114.0242,22.5368,2014-10-22T17:00:56.000Z
163,114.0298,22.5222,2014-10-22T17:02:34.000Z,114.0242,22.5368,2014-10-22T17:05:22.000Z
163,114.023903,22.5369,2014-10-22T17:05:31.000Z,114.047401,22.5473,2014-10-22T17:09:47.000Z
163,114.026299,22.537201,2014-10-22T17:10:34.000Z,114.036903,22.541599,2014-10-22T17:14:35.000Z
163,114.047401,22.5473,2014-10-22T17:15:34.000Z,114.049698,22.5469,2014-10-22T17:16:06.000Z
163,114.051003,22.549101,2014-10-22T17:16:36.000Z,114.072197,22.551901,2014-10-22T17:25:28.000Z
163,114.062798,22.551399,2014-10-22T17:25:34.000Z,114.072197,22.551901,2014-10-22T17:30:34.000Z
163,114.063499,22.5515,2014-10-22T17:33:17.000Z,114.072197,22.551901,2014-10-22T17:35:35.000Z
163,114.062798,22.5513,2014-10-22T17:39:36.000Z,114.067101,22.551201,2014-10-22T17:40:47.000Z
163,114.067802,22.5562,2014-10-22T17:41:17.000Z,114.067802,22.557699,2014-10-22T17:41:47.000Z
163,114.067802,22.5562,2014-10-22T17:46:34.000Z,114.062599,22.549101,2014-10-22T17:50:34.000Z
163,114.067596,22.5662,2014-10-22T17:54:34.000Z,114.044502,22.5996,2014-10-22T18:02:34.000Z
163,114.042999,22.6257,2014-10-22T18:04:34.000Z,114.043503,22.6341,2014-10-22T18:11:34.000Z
163,114.041199,22.632999,2014-10-22T18:12:34.000Z,114.025398,22.636299,2014-10-22T18:14:21.000Z
163,114.024902,22.636499,2014-10-22T18:14:51.000Z,114.025398,22.636299,2014-10-22T18:19:34.000Z
163,114.024902,22.636499,2014-10-22T18:20:34.000Z,114.025398,22.631701,2014-10-22T18:21:46.000Z
163,114.027603,22.6238,2014-10-22T18:22:16.000Z,114.041298,22.604,2014-10-22T18:35:34.000Z
163,114.057404,22.578501,2014-10-22T18:37:34.000Z,114.067497,22.5732,2014-10-22T18:38:21.000Z
163,114.067703,22.558599,2014-10-22T18:39:51.000Z,114.067497,22.5732,2014-10-22T18:43:34.000Z
163,114.067703,22.558599,2014-10-22T18:45:34.000Z,114.088699,22.5585,2014-10-22T18:52:34.000Z
163,114.0895,22.5585,2014-10-22T18:53:34.000Z,114.097198,22.558701,2014-10-22T18:55:53.000Z
163,114.098701,22.558701,2014-10-22T18:57:48.000Z,114.124603,22.542,2014-10-22T19:07:36.000Z
163,114.124397,22.542,2014-10-22T19:07:49.000Z,114.121803,22.546,2014-10-22T19:21:30.000Z
163,114.125603,22.5481,2014-10-22T19:22:30.000Z,114.121803,22.546,2014-10-22T19:26:34.000Z
163,114.129204,22.5487,2014-10-22T19:28:29.000Z,114.157303,22.563,2014-10-22T19:37:34.000Z
163,114.132202,22.5618,2014-10-22T19:38:02.000Z,114.126099,22.5532,2014-10-22T19:38:32.000Z
163,114.121803,22.546,2014-10-22T19:41:34.000Z,114.1259,22.5483,2014-10-22T19:45:52.000Z
163,114.121803,22.546,2014-10-22T19:46:34.000Z,114.120499,22.541599,2014-10-22T19:53:16.000Z
163,114.119102,22.540501000000003,2014-10-22T19:53:30.000Z,114.120499,22.541599,2014-10-22T19:58:34.000Z
163,114.119102,22.540501000000003,2014-10-22T19:59:34.000Z,114.089203,22.537701,2014-10-22T20:06:34.000Z
163,114.050301,22.5317,2014-10-22T20:07:34.000Z,114.044098,22.561399,2014-10-22T20:10:20.000Z
163,114.042603,22.561001,2014-10-22T20:15:34.000Z,114.044098,22.561399,2014-10-22T20:16:34.000Z
163,114.042702,22.560301000000003,2014-10-22T20:17:04.000Z,114.166199,22.564199,2014-10-22T22:28:34.000Z
163,114.167297,22.563101,2014-10-22T22:29:34.000Z,114.164703,22.563,2014-10-22T22:30:45.000Z
163,114.164299,22.563,2014-10-22T22:31:42.000Z,114.115303,22.5539,2014-10-22T22:46:58.000Z
163,114.112297,22.5485,2014-10-22T22:47:31.000Z,114.115303,22.5539,2014-10-22T22:57:34.000Z
163,114.164299,22.563,2014-10-22T22:59:34.000Z,114.115303,22.5539,2014-10-22T23:00:34.000Z
163,114.104202,22.553101,2014-10-22T23:01:34.000Z,114.112503,22.5487,2014-10-22T23:03:00.000Z
163,114.112297,22.548401,2014-10-22T23:03:11.000Z,114.124199,22.552401,2014-10-22T23:04:41.000Z
163,114.112297,22.548401,2014-10-22T23:08:34.000Z,114.122299,22.556601,2014-10-22T23:09:34.000Z
163,114.123596,22.552299,2014-10-22T23:11:08.000Z,114.063103,22.5264,2014-10-22T23:20:44.000Z
163,114.123596,22.552299,2014-10-22T23:23:34.000Z,114.038597,22.5263,2014-10-22T23:44:34.000Z
164,114.042702,22.5273,2014-10-22T23:47:34.000Z,114.039597,22.550301,2014-10-22T00:09:37.000Z
164,114.039497,22.550301,2014-10-22T00:10:07.000Z,114.058296,22.525801,2014-10-22T00:23:36.000Z
164,114.057899,22.5236,2014-10-22T00:24:00.000Z,114.058197,22.5252,2014-10-22T00:30:28.000Z
164,114.059097,22.5259,2014-10-22T00:31:20.000Z,114.111,22.542,2014-10-22T00:46:34.000Z
164,114.109802,22.553801,2014-10-22T00:47:04.000Z,114.125,22.5597,2014-10-22T00:53:55.000Z
164,114.122704,22.558001,2014-10-22T00:54:25.000Z,114.125504,22.553101,2014-10-22T01:00:37.000Z
164,114.122704,22.552,2014-10-22T01:01:32.000Z,114.118103,22.5441,2014-10-22T01:09:24.000Z
164,114.116798,22.541201,2014-10-22T01:09:54.000Z,113.912201,22.539301,2014-10-22T01:32:45.000Z
164,113.914497,22.539,2014-10-22T01:33:15.000Z,114.106903,22.537001,2014-10-22T01:34:36.000Z
164,113.914497,22.539,2014-10-22T01:38:37.000Z,114.077599,22.5375,2014-10-22T06:07:35.000Z
164,114.073196,22.535999,2014-10-22T06:08:34.000Z,113.990997,22.5303,2014-10-22T09:20:34.000Z
164,113.992996,22.531,2014-10-22T09:21:04.000Z,114.002899,22.535801,2014-10-22T09:27:17.000Z
164,114.011803,22.537399,2014-10-22T09:27:38.000Z,114.013702,22.537901,2014-10-22T09:28:58.000Z
164,114.015602,22.540001,2014-10-22T09:29:28.000Z,114.014503,22.5518,2014-10-22T09:40:35.000Z
164,114.017197,22.5441,2014-10-22T09:41:34.000Z,114.085999,22.5373,2014-10-22T09:56:35.000Z
164,114.106201,22.546301,2014-10-22T10:20:57.000Z,114.092697,22.5382,2014-10-22T10:33:36.000Z
164,114.056,22.531601,2014-10-22T10:34:35.000Z,113.951698,22.5378,2014-10-22T10:49:38.000Z
164,113.949799,22.542,2014-10-22T10:50:05.000Z,113.947899,22.542,2014-10-22T10:50:35.000Z
164,113.9431,22.5417,2014-10-22T10:51:35.000Z,114.051804,22.5425,2014-10-22T11:19:34.000Z
164,114.062897,22.540501000000003,2014-10-22T11:19:55.000Z,114.058899,22.5376,2014-10-22T11:25:35.000Z
164,114.051804,22.5425,2014-10-22T11:26:35.000Z,114.048302,22.5394,2014-10-22T11:41:34.000Z
164,114.048203,22.539499,2014-10-22T11:42:03.000Z,113.928497,22.566099,2014-10-22T12:35:34.000Z
164,113.822899,22.6141,2014-10-22T12:40:34.000Z,113.837601,22.6127,2014-10-22T12:48:34.000Z
164,113.838501,22.609699,2014-10-22T12:49:33.000Z,113.875,22.572001,2014-10-22T14:21:34.000Z
164,113.878304,22.5693,2014-10-22T14:22:34.000Z,113.896103,22.569401,2014-10-22T14:29:35.000Z
164,113.894897,22.567101,2014-10-22T14:30:45.000Z,113.890099,22.564501,2014-10-22T14:43:34.000Z
164,113.8881,22.5627,2014-10-22T14:44:56.000Z,113.898399,22.550301,2014-10-22T14:51:34.000Z
164,113.915298,22.543301,2014-10-22T14:52:19.000Z,113.940498,22.549,2014-10-22T15:07:32.000Z
164,113.940498,22.548401,2014-10-22T15:08:02.000Z,113.940598,22.547701,2014-10-22T15:08:32.000Z
164,113.940498,22.549,2014-10-22T15:12:34.000Z,113.963799,22.546801,2014-10-22T15:21:45.000Z
164,113.9608,22.5471,2014-10-22T15:22:34.000Z,113.959503,22.542299,2014-10-22T15:28:34.000Z
164,113.959,22.5383,2014-10-22T15:30:00.000Z,113.959198,22.5348,2014-10-22T15:33:34.000Z
164,113.959,22.5383,2014-10-22T15:35:35.000Z,113.9533,22.551701,2014-10-22T15:49:35.000Z
164,113.952599,22.539499,2014-10-22T15:50:35.000Z,113.943199,22.527399,2014-10-22T15:57:35.000Z
164,113.942596,22.5301,2014-10-22T15:58:06.000Z,113.946404,22.5431,2014-10-22T16:04:35.000Z
164,113.953903,22.543301,2014-10-22T16:05:35.000Z,113.9701,22.5394,2014-10-22T16:14:24.000Z
164,113.9702,22.539301,2014-10-22T16:14:26.000Z,113.953903,22.543301,2014-10-22T16:15:35.000Z
164,113.9701,22.5394,2014-10-22T16:19:34.000Z,113.971001,22.539101,2014-10-22T16:25:34.000Z
164,113.981697,22.5362,2014-10-22T16:26:50.000Z,114.079002,22.541599,2014-10-22T16:46:34.000Z
164,114.0765,22.5403,2014-10-22T16:47:34.000Z,114.072304,22.538799,2014-10-22T16:53:35.000Z
164,114.067902,22.5466,2014-10-22T16:55:36.000Z,114.067902,22.5506,2014-10-22T16:56:36.000Z
164,114.072304,22.538799,2014-10-22T16:58:35.000Z,114.067902,22.5474,2014-10-22T17:01:35.000Z
164,114.067902,22.5506,2014-10-22T17:02:34.000Z,114.101601,22.5825,2014-10-22T17:16:16.000Z
164,114.101402,22.582701,2014-10-22T17:16:46.000Z,114.101501,22.5828,2014-10-22T17:34:46.000Z
164,114.101601,22.5826,2014-10-22T17:35:16.000Z,114.101601,22.5825,2014-10-22T17:44:18.000Z
164,114.101402,22.582399,2014-10-22T17:45:47.000Z,114.101601,22.5825,2014-10-22T18:02:48.000Z
164,114.101501,22.581499,2014-10-22T18:04:16.000Z,114.0989,22.5711,2014-10-22T18:10:34.000Z
164,114.102402,22.571899,2014-10-22T18:12:34.000Z,114.160698,22.6035,2014-10-22T18:24:34.000Z
164,114.170197,22.6057,2014-10-22T18:25:38.000Z,114.157204,22.6147,2014-10-22T18:39:34.000Z
164,114.152802,22.6273,2014-10-22T18:40:30.000Z,114.140099,22.6831,2014-10-22T18:53:34.000Z
164,114.130203,22.683901,2014-10-22T18:54:35.000Z,114.117104,22.6726,2014-10-22T19:01:34.000Z
164,114.113998,22.671101,2014-10-22T19:02:34.000Z,114.115799,22.670799,2014-10-22T19:15:34.000Z
164,114.117599,22.6672,2014-10-22T19:16:34.000Z,114.122002,22.6569,2014-10-22T19:17:20.000Z
164,114.121696,22.6544,2014-10-22T19:17:50.000Z,114.119202,22.65,2014-10-22T19:23:34.000Z
164,114.125504,22.6369,2014-10-22T19:24:39.000Z,114.180801,22.6388,2014-10-22T19:44:34.000Z
164,114.1772,22.637699,2014-10-22T19:45:34.000Z,114.145699,22.6229,2014-10-22T19:46:34.000Z
164,114.1492,22.6234,2014-10-22T19:51:34.000Z,114.120697,22.5439,2014-10-22T20:09:11.000Z
164,114.116699,22.5487,2014-10-22T20:11:34.000Z,114.120697,22.5439,2014-10-22T20:14:34.000Z
164,114.119202,22.540701,2014-10-22T20:15:42.000Z,114.110001,22.5378,2014-10-22T20:21:34.000Z
164,114.092598,22.5383,2014-10-22T20:22:34.000Z,114.063103,22.526199,2014-10-22T20:36:35.000Z
164,114.0606,22.5228,2014-10-22T20:37:34.000Z,114.0569,22.518999,2014-10-22T20:43:34.000Z
164,114.056396,22.5215,2014-10-22T20:44:35.000Z,114.059799,22.523701000000003,2014-10-22T20:50:34.000Z
164,114.062103,22.5261,2014-10-22T20:51:34.000Z,114.056702,22.523899,2014-10-22T20:57:20.000Z
164,114.058701,22.5238,2014-10-22T20:57:50.000Z,114.063797,22.531601,2014-10-22T21:10:34.000Z
164,114.093002,22.538099,2014-10-22T21:11:34.000Z,114.097801,22.538099,2014-10-22T21:16:34.000Z
164,114.1064,22.5431,2014-10-22T21:18:35.000Z,114.104103,22.552799,2014-10-22T21:20:22.000Z
164,114.1045,22.5527,2014-10-22T21:25:34.000Z,114.101997,22.555799,2014-10-22T21:43:34.000Z
164,114.125099,22.5536,2014-10-22T21:44:34.000Z,114.135696,22.550699,2014-10-22T21:48:34.000Z
164,114.1297,22.5509,2014-10-22T21:49:47.000Z,114.135696,22.550699,2014-10-22T21:53:34.000Z
164,114.125999,22.5494,2014-10-22T21:55:34.000Z,114.117996,22.5467,2014-10-22T22:01:34.000Z
164,114.114304,22.532,2014-10-22T22:03:22.000Z,114.124397,22.5732,2014-10-22T22:18:46.000Z
164,114.124199,22.5741,2014-10-22T22:19:31.000Z,114.114304,22.532,2014-10-22T22:23:34.000Z
164,114.1297,22.579599,2014-10-22T22:25:34.000Z,114.099098,22.570299,2014-10-22T22:47:34.000Z
164,114.098,22.561501,2014-10-22T22:48:34.000Z,114.110001,22.593901,2014-10-22T23:03:34.000Z
164,114.135201,22.6161,2014-10-22T23:04:03.000Z,114.1343,22.6178,2014-10-22T23:09:34.000Z
164,114.139999,22.6222,2014-10-22T23:10:34.000Z,114.127098,22.6115,2014-10-22T23:18:34.000Z
164,114.125298,22.611099,2014-10-22T23:23:34.000Z,114.112701,22.611601,2014-10-22T23:25:36.000Z
164,114.112396,22.604099,2014-10-22T23:27:06.000Z,114.112701,22.611601,2014-10-22T23:31:34.000Z
164,114.112396,22.604099,2014-10-22T23:32:34.000Z,114.112198,22.6029,2014-10-22T23:33:01.000Z
164,114.112602,22.600401,2014-10-22T23:33:33.000Z,114.122803,22.556,2014-10-22T23:40:25.000Z
164,114.1259,22.548201,2014-10-22T23:42:09.000Z,114.139503,22.5516,2014-10-22T23:47:48.000Z
165,114.139099,22.553499,2014-10-22T23:48:22.000Z,114.099503,22.5434,2014-10-22T03:01:08.000Z
165,114.099602,22.541401,2014-10-22T03:01:38.000Z,114.059601,22.5275,2014-10-22T03:08:20.000Z
165,114.058502,22.527599,2014-10-22T03:08:50.000Z,113.838402,22.609699,2014-10-22T05:07:38.000Z
165,113.838501,22.6096,2014-10-22T05:08:38.000Z,114.071899,22.5404,2014-10-22T07:16:12.000Z
165,114.071899,22.5403,2014-10-22T07:16:42.000Z,114.067902,22.5467,2014-10-22T07:19:15.000Z
165,114.067902,22.546801,2014-10-22T07:19:48.000Z,114.041298,22.5611,2014-10-22T07:37:34.000Z
165,114.053596,22.571199,2014-10-22T09:35:37.000Z,114.0569,22.5739,2014-10-22T09:42:01.000Z
165,114.057602,22.5742,2014-10-22T09:42:27.000Z,114.0541,22.572001,2014-10-22T09:45:49.000Z
165,114.054199,22.5716,2014-10-22T09:46:19.000Z,114.028,22.5369,2014-10-22T10:05:36.000Z
165,114.055298,22.5767,2014-10-22T10:06:34.000Z,114.100899,22.5413,2014-10-22T10:35:25.000Z
165,114.099899,22.5413,2014-10-22T10:35:57.000Z,114.078003,22.547199,2014-10-22T10:51:54.000Z
165,114.078102,22.5471,2014-10-22T10:52:28.000Z,114.076797,22.5471,2014-10-22T10:54:43.000Z
165,114.076698,22.547001,2014-10-22T10:55:43.000Z,114.099197,22.543501000000003,2014-10-22T11:03:54.000Z
165,114.099297,22.543501000000003,2014-10-22T11:04:24.000Z,114.100197,22.543699,2014-10-22T11:09:33.000Z
165,114.096298,22.5436,2014-10-22T11:10:58.000Z,114.091103,22.5511,2014-10-22T11:15:35.000Z
165,114.089104,22.5518,2014-10-22T11:16:35.000Z,114.081902,22.535299,2014-10-22T11:28:05.000Z
165,114.0821,22.534,2014-10-22T11:29:40.000Z,114.055099,22.537399,2014-10-22T11:40:22.000Z
165,114.055,22.5375,2014-10-22T11:40:52.000Z,114.053299,22.5373,2014-10-22T11:41:37.000Z
165,114.053398,22.535801,2014-10-22T11:42:07.000Z,114.051498,22.5261,2014-10-22T11:47:12.000Z
165,114.050797,22.518499,2014-10-22T11:48:15.000Z,114.046402,22.5189,2014-10-22T12:08:43.000Z
165,114.046501,22.5189,2014-10-22T12:09:13.000Z,114.060699,22.521,2014-10-22T12:13:44.000Z
165,114.060303,22.5233,2014-10-22T12:15:17.000Z,114.006798,22.534401000000003,2014-10-22T12:35:51.000Z
165,114.007797,22.534901,2014-10-22T12:36:50.000Z,114.017097,22.544399,2014-10-22T14:06:04.000Z
165,114.017197,22.543699,2014-10-22T14:06:29.000Z,113.976196,22.563601,2014-10-22T14:16:13.000Z
165,113.972603,22.5655,2014-10-22T14:17:13.000Z,113.960403,22.564699,2014-10-22T14:32:30.000Z
165,113.9608,22.5501,2014-10-22T14:35:03.000Z,114.016899,22.541901,2014-10-22T15:02:48.000Z
165,114.015602,22.5417,2014-10-22T15:03:18.000Z,113.809502,22.627501,2014-10-22T15:37:01.000Z
165,113.809402,22.627399,2014-10-22T15:37:34.000Z,113.809799,22.627001,2014-10-22T16:04:24.000Z
165,113.809898,22.625601,2014-10-22T16:05:05.000Z,113.927498,22.564501,2014-10-22T16:22:09.000Z
165,113.927803,22.564501,2014-10-22T16:22:42.000Z,114.007698,22.5348,2014-10-22T17:05:59.000Z
165,114.007797,22.5348,2014-10-22T17:06:29.000Z,113.924698,22.5259,2014-10-22T19:21:32.000Z
165,113.924202,22.525999,2014-10-22T19:22:02.000Z,113.922203,22.5264,2014-10-22T19:25:45.000Z
165,113.921402,22.5266,2014-10-22T19:26:45.000Z,113.910103,22.527399,2014-10-22T19:35:33.000Z
165,113.910301,22.5287,2014-10-22T19:36:03.000Z,114.134499,22.5734,2014-10-22T20:54:55.000Z
165,114.134201,22.572901,2014-10-22T20:55:28.000Z,114.1138,22.6,2014-10-22T21:13:05.000Z
165,114.113503,22.599899,2014-10-22T21:13:35.000Z,114.113098,22.604601,2014-10-22T21:16:41.000Z
165,114.111702,22.6075,2014-10-22T21:18:14.000Z,114.109703,22.6101,2014-10-22T21:19:44.000Z
165,114.108597,22.611,2014-10-22T21:20:17.000Z,113.904602,22.517401,2014-10-22T22:07:23.000Z
165,113.906303,22.5194,2014-10-22T22:08:09.000Z,113.909698,22.5256,2014-10-22T22:09:42.000Z
165,113.9104,22.530701,2014-10-22T22:10:42.000Z,113.910599,22.535101,2014-10-22T22:12:44.000Z
165,113.914101,22.5355,2014-10-22T22:13:47.000Z,113.960197,22.586201000000003,2014-10-22T22:36:44.000Z
165,113.960297,22.5858,2014-10-22T22:37:14.000Z,113.950302,22.5837,2014-10-22T22:39:47.000Z
165,113.949303,22.579599,2014-10-22T22:41:50.000Z,113.940598,22.5634,2014-10-22T22:50:22.000Z
165,113.940598,22.562599,2014-10-22T22:50:52.000Z,113.9048,22.5317,2014-10-22T23:00:36.000Z
165,113.908302,22.5313,2014-10-22T23:01:36.000Z,113.920303,22.526899,2014-10-22T23:08:13.000Z
165,113.920303,22.527,2014-10-22T23:08:46.000Z,113.915298,22.538799,2014-10-22T23:14:26.000Z
165,113.915001,22.538799,2014-10-22T23:15:29.000Z,113.887398,22.561199,2014-10-22T23:21:08.000Z
